Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9624e3791b2918aa59f143e71c593cd83f5eb3efdb0ed023fae9c454700a5dd2,2013-01,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e26b85aa2fd49d3ac51d13d939e409a5ad998543b2b4b0b60dca4efd4bf43c3,2013-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6eea4e8a2e3552c29d058bf699d6751f20dbbf5e7e6355db6ff2ef6eb6a29f5d,2013-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender fined,
63432cb6b806feb43ef356c843eeff3e1ec3e1c53a76f2eff78753fd8606747b,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a068991cefb08a22dec286deac084a86d195643562deb2a3a403669fdbe15367,2013-01,City of London Police,City of London Police,-0.08904,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1278e9d716d239e684212771d9a4c9c58e68b0afde47c9f4fcfa5599b2e70fe4,2013-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a caution,
782693223d434e8e9e9c304c0f5151446526815e03c8811c4dbf9ab49b7fbf95,2013-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b7968a5618b112feee8d47ec094461413111a319d704a7655ae76cd927c792e5,2013-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fb1390ce0799b9b92d7cbdfe90af5a7063c973563f2e4de22310c01d97a1db1b,2013-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
37f7c516c3e4b44012f9aace251749a4e6e0b3b866399da76ee7e7ca4074fa3e,2013-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a caution,
5e2686d729cf2bb9ed8fb9f6f9e177b3153f89de615eada41464d562151ceedd,2013-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Court result unavailable,
049a031c139e45dc8aed9673ed4cce2b04e370401d0fe4d4ae56c7fb32493055,2013-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8926a5a875acc302809a45e4347c9c17173f50a2c511ef8a9c414b18fe0b3029,2013-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
e09d6af1de6d1101e7429989b0e66f7ab6bc254999b7b32be9bb5f4149f2d688,2013-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Court result unavailable,
ee5ce72104af7c2c88c6b2fc82b31cbc3d17d394a677f21c84de8716938ebabe,2013-01,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a caution,
0a0e22e5d3a70ceb5c85309b5c6e7cc0516ed178c05563eadb2d765113a74d9e,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f1c7b65b87329422b0cd49e84be2fbd3ccdf6d803f81d41bad67351d35591e18,2013-01,City of London Police,City of London Police,-0.091084,51.51383,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
45414722d2687c018098d268225044815214e8aa3716289560e57abe306f14af,2013-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1653cbad3df398d94143dc3f32a47a9f23495e28f054cd8cb6fae0caa238a9e7,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given penalty notice,
c8b3f2fb21a2378f9ab4e56c620419ee1fe7aa132846ba686f8f382655a5c850,2013-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
459b7209cdf34a94b2a84fbd00a831bc975344bccd950959b845f647eebc7487,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
577260304f47e990cd7b72349031258b83253cae26c89ddcbd49228e18ed2d00,2013-01,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
50372d3d051a5d91059586f93c779edf67583f5b61cc5a8ad34b1669f98ae8e3,2013-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
35102734cc7e20bb8209caa8e73b1e163dd08ca2f031c48a3e03d96101b0ee94,2013-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4b4c0257e3d07b5563d621a6e4ae6840823f4a56c4765decc14580bf49c440b3,2013-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
342faa45f50c5283889d82f4c2dfcf751e5e0360d8d23bb75a36b86a4348d95a,2013-01,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5888de14a98f4dc8e1dce7daf714f9ee22682175f13de9467faaaaf085b31cd4,2013-01,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c17241974229def2f3530557f4e8d9047a87e1f933089da3fb8848749f3c66de,2013-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
63da723d0053fa025b9c25a3c767cec64849082a3f40619c651e2b5814dcd385,2013-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
57b0ce8ce822c1a994feec40814cdb20d9b2916d57887849fe3c9eeceda2ee0e,2013-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Drugs,Offender fined,
ef91f3be5fd9df9cdf88622a547b807dd9bc275c5ceac8a1c682fd26d3bb7a81,2013-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c3a9fa7345dbdd2defe206938fb8dc1328854adc33a05760a7b3fd914a41f8fc,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b31bdb1e5faca0417881983a0c47528167e5c68755d6a5d059dc033006645e9d,2013-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eca7e1ed20f2e426c1424e0e3835ffa3a9e449861855a5b697609db1f26f787a,2013-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
09ef86b11a17c7506d5203edc31dc12bb0d4aec4186686826c4a73aedd0e8ebb,2013-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender deprived of property,
0c89458aa6571e955f7d2270739df9f8bc3ab9a77181e8030703286fe366452b,2013-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64c89ee9e0790adb7da037fb22004993a4e8ea13b317807b820a47e4f2d4db44,2013-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aec0ba28a7581ec2d182838748eccb7853a3d0f2d8afd525060b848179e46967,2013-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55aa099bbda0901cf7df059f5d7ba63b9c95262edd9f49783887cdb2b9a89180,2013-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db927e649a435506d434026067a67de24b16533b37bd16b78c66649bafab2851,2013-01,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4558f9c8496db2d4f7db0e3de6047c21e52970605caa43dd7c5b1a008ee2229,2013-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
139c6a0bf7369ddfe672ad9060ce66a407939a38d64b5b7df836f6acba4964cf,2013-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04880f8f05cbca713af270640821f2b8d005220e4223a0d0e5775f102b5bedf5,2013-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
610119607f5b3965ddd339e6e59c5cccd1ec50a6aa107700d304681f1f4638f9,2013-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Under investigation,
89c2f0b3642103354d64ce2e026ff054161014b57e8b99b37cf19505cb1f8712,2013-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
75f80f8a52e0c6f6d801853ad3ef038b18ffc75ab8caae44fd6e541c97351c3a,2013-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
5ea0c61c3b921b3412a51037ccfeca786f474e1ccbc8bd9f559d639216ce31d7,2013-01,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
badb8a9ebf9c6a0ef025517675ed7025c96beffb4be7eeaf0015b72fe9ced544,2013-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e3fe1b4c97109660d2097aa36adf95ed621df4613c57244d078402989de77c3,2013-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51eda5376a37d521c5eaed2c1c9fb0201b0792a274a81594db45c0616927d641,2013-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fa46fb094de3293939dd08fe706aaf1ce497d2d216088eb96e6a6cb0fbdb19a,2013-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
45d13a67be36ea0a44741998ff0017a925b3a9724e29697976205d5143826f17,2013-01,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f67875cbd5c442a9a1674ea282c20cd0b76a4ed815d5148d53f83e81e6601c6,2013-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cdf04756dc045248cff432df49d662f1c8ffb6738cbc7f2d046dbe3141e4e40,2013-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da89836088fe672dea50a6a3621e33074f77c11c5428be7220081c8ac426d111,2013-01,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76fbe439f35455ad735e2213a0c125864c4a8c6b8cbcc99f9e475cdc0a8b7074,2013-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Offender given a caution,
15201ce157fdbfc0a5ab55fb50173e8ab1095364d5d67b8aa13a791499fc0e31,2013-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Court result unavailable,
2db3af2c604ec487cbe43d0dc0837629ec1b322de0a152052cb17693975639bd,2013-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
